id,bookorder,indexnumber,bookname,author,publishdepartment,price,publishdate,isdelete
10578,601797,I207/XB,古代小说与神话宗教,萧兵,山西人民出版社,8.0,2005年6月,0
10579,601798,I207/LZT,古代小说与民俗,李稚田,山西人民出版社,8.0,2005年6月,0
10580,601799,I207/OYJ,古代小说与历史,欧阳健,山西人民出版社,8.0,2005年6月,0
10581,601800,I207/NGH,古代小说与诗词,牛贵琥,山西人民出版社,8.0,2005年6月,0
10582,601801,I207/XBS,古代小说与戏曲,许并生,山西人民出版社,8.0,2005年6月,0
10583,601802,I207/ZB,话本小说简史,张兵,山西人民出版社,8.0,2005年6月,0
10584,601803,I207/HS,神怪小说简史,胡胜,山西人民出版社,8.0,2005年6月,0
10585,601804,I207/DQM,历史小说简史,段启明,山西人民出版社,8.0,2005年6月,0
10586,601805,I207/XXK,世情小说简史,萧相恺,山西人民出版社,8.0,2005年6月,0
10587,601806,I207/CYB,侠义公案小说简史,曹义冰,山西人民出版社,8.0,2005年6月,0
10588,601807,I207/MZ,才子佳人小说简史,苗壮,山西人民出版社,8.0,2005年6月,0
10589,601808,I207/ZJ,清代小说简史,张俊,山西人民出版社,16.0,2005年6月,0
10590,601809,I207/XXK,宋元小说简史,萧相恺,山西人民出版社,16.0,2005年6月,0
10591,601810,I207/HZY,汉魏六朝小说简史唐代小说简史,候忠义,山西人民出版社,16.0,2005年6月,0
10592,601811,I207/OYJ,晚清小说简史,欧阳健,山西人民出版社,16.0,2005年6月,0
10593,601812,I207/SYZ,明代小说简史,孙一珍,山西人民出版社,16.0,2005年6月,0
10594,601813,9018098/ZSKG,小屯南地甲骨考释 下 一分册,中社考古研究所,中华书局,590.0,1983年10月,0
10596,601815,H161/DFB,说文解字诂林   一,丁福保,云南人民出版社,2800.0,2006年9月,0
10603,601822,9018098/ZSKG,小囤南地甲骨考释 下 三分册,中社考古研究所,中华书局,0.0,1983年10月,0
10604,601823,K877.12/PBJ,甲骨文补编  1,彭邦炯,语文出版社,6000.0,1999年7月,0
10605,601824,K877.12/PBJ,甲骨文补编  2,彭邦炯,语文出版社,6000.0,1999年7月,0
10606,601825,K877.12/PBJ,甲骨文补编  3,彭邦炯,语文出版社,6000.0,1999年7月,0
10607,601826,K877.12/PBJ,甲骨文补编  4,彭邦炯,语文出版社,6000.0,1999年7月,0
10608,601827,K877.12/PBJ,甲骨文补编  5,彭邦炯,语文出版社,6000.0,1999年7月,0
10609,601828,K877.12/PBJ,甲骨文补编  6,彭邦炯,语文出版社,6000.0,1999年7月,0
10610,601829,K877.12/PBJ,甲骨文补编  7,彭邦炯,语文出版社,6000.0,1999年7月,0
10611,700001,H176/YWW,粤北乐昌土话,余伟文,广东高等教育出版社,15.0,2001年11月,0
10612,700002,B244.8/ZXJ,六经注我,郑晓江,社会科学文献出版社,35.0,2006年5月,0
10613,700003,B244.8/ZXJ,六经注我,郑晓江,社会科学文献出版社,35.0,2006年5月,0
10614,700004,H134/ZSH,中国近代新词语谈薮,钟少华,外语教学与研究出版社,17.9,2006年5月,0
10615,700005,H134/ZSH,中国近代新词语谈薮,钟少华,外语教学与研究出版社,17.9,2006年5月,0
10616,700006,H15/SYS,修辞纵横,石云孙,安徽大学出版社,20.0,2005年6月,0
10617,700007,H15/SYS,修辞纵横,石云孙,安徽大学出版社,20.0,2005年6月,0
10618,700008,D90.055/PQY,中国法律语言鉴衡,潘庆云,汉语大词典出版社,36.0,2004年12月,0
10619,700009,H0/WSY,语言.语音与技术,王士元,上海教育出版社,31.0,2006年8月,0
10620,700010,H164/SGH,两岸现代汉语常用词典,施光亨,北京语言大学出版社,86.0,2003年9月,0
10621,700011,H0/CXQ,语言科学探源,褚孝泉,上海外语教育出版社,15.0,2006年3月,0
10622,700012,H0/CXQ,语言科学探源,褚孝泉,上海外语教育出版社,15.0,2006年3月,0
10623,700013,H0-53/YXP,语言文化十讲,姚小平,外语教学与研究出版社,18.9,2006年1月,0
10624,700014,H0-53/YXP,语言文化十讲,姚小平,外语教学与研究出版社,18.9,2006年1月,0
10625,700015,H146.2/LW,代词隐现的动态研究,刘伟,安徽大学出版社,15.0,2006年6月,0
10626,700016,H146.2/LW,代词隐现的动态研究,刘伟,安徽大学出版社,15.0,2006年6月,0
10627,700017,H0/SXC,文化语言学教程,苏新春,外语教学与研究出版社,15.9,2006年4月,0
10628,700018,H0/SXC,文化语言学教程,苏新春,外语教学与研究出版社,15.9,2006年4月,0
10629,700019,H15/SCF,修辞理论与语言应用研究,史灿方,安徽人民出版社,19.8,2006年9月,0
10630,700020,H15/SCF,修辞理论与语言应用研究,史灿方,安徽人民出版社,19.8,2006年9月,0
10631,700021,H136.3/WQ,汉语熟语论,王勤,山东教育出版社,31.0,2006年4月,0
10632,700022,H136.3/WQ,汉语熟语论,王勤,山东教育出版社,31.0,2006年4月,0
10633,700023,B224-61WYA,墨子大词典,王裕安,山东教育出版社,78.0,2006年2月,0
10634,700024,H174.4/DJY,湘方言动词句式的配价研究—以隆回方言为例,丁加勇,湖南师范大学出版社,38.0,2006年6月,0
10635,700025,H174.4/DJY,湘方言动词句式的配价研究—以隆回方言为例,丁加勇,湖南师范大学出版社,38.0,2006年6月,0
10636,700026,H174.4/LXR,湘方言词汇研究,罗昕如,湖南师范大学出版社,40.0,2006年6月,0
10637,700027,H174.4/LXR,湘方言词汇研究,罗昕如,湖南师范大学出版社,40.0,2006年6月,0
10638,700028,TP391/SYQ,语言文字信息处理,盛玉麒,山东大学出版社,32.0,2006年5月,0
10639,700029,TP391/SYQ,语言文字信息处理,盛玉麒,山东大学出版社,32.0,2006年5月,0
10640,700030,H113/ZWY,中古音论,张渭毅,河南大学出版社,56.0,2006年9月,0
10641,700031,H113/ZWY,中古音论,张渭毅,河南大学出版社,56.0,2006年9月,0
10642,700032,H0-05/YMT,语言与心智,杨明天,上海三联书店,28.0,2006年5月,0
10643,700033,H0-05/YMT,语言与心智,杨明天,上海三联书店,28.0,2006年5月,0
10644,700034,H109.2/XWJ,〈论语义疏〉语言研究,徐望驾,中国社会科学出版社,28.0,2006年7月,0
10645,700035,H109.2/XWJ,〈论语义疏〉语言研究,徐望驾,中国社会科学出版社,28.0,2006年7月,0
10646,700036,H109.2/ZYJ,出土文献语言研究,张玉金,广东高等教育出版社,18.0,2006年6月,0
10647,700037,H109.2/ZYJ,出土文献语言研究,张玉金,广东高等教育出版社,18.0,2006年6月,0
10648,700038,H0-03/WYX,语言理论与语言学方法论,王远新,教育科学出版社,34.0,2006年8月,0
10649,700039,H12/HDK,汉语文字学史,黄德宽,安徽教育出版社,39.0,2006年8月,0
10650,700040,Z424.9/SSH,黄宗义全集  一,沈善洪,浙江古籍出版社,700.0,2005年1月,0
10651,700041,Z424.9/SSH,黄宗义全集  二,沈善洪,浙江古籍出版社,700.0,2005年1月,0
10652,700042,Z424.9/SSH,黄宗义全集  三,沈善洪,浙江古籍出版社,700.0,2005年1月,0
10653,700043,Z424.9/SSH,黄宗义全集  四,沈善洪,浙江古籍出版社,700.0,2005年1月,0
10654,700044,Z424.9/SSH,黄宗义全集  五,沈善洪,浙江古籍出版社,700.0,2005年1月,0
10655,700045,Z424.9/SSH,黄宗义全集  六,沈善洪,浙江古籍出版社,700.0,2005年1月,0
10656,700046,Z424.9/SSH,黄宗义全集  七,沈善洪,浙江古籍出版社,700.0,2005年1月,0
10657,700047,Z424.9/SSH,黄宗义全集  八,沈善洪,浙江古籍出版社,700.0,2005年1月,0
10658,700048,Z424.9/SSH,黄宗义全集  九,沈善洪,浙江古籍出版社,700.0,2005年1月,0
10659,700049,Z424.9/SSH,黄宗义全集  十,沈善洪,浙江古籍出版社,700.0,2005年1月,0
10660,700050,Z424.9/SSH,黄宗义全集  十一,沈善洪,浙江古籍出版社,700.0,2005年1月,0
10661,700051,Z424.9/SSH,黄宗义全集  十二,沈善洪,浙江古籍出版社,700.0,2005年1月,0
10662,700052,H146.3/CFB,汉语的句子与子句结构,曹逢甫,北京语言大学出版社,25.0,2005年1月,0
10663,700053,820./CFP,从语言学看文学：唐宋近体诗三论,曹逢甫,北京语言大学出版社,25.0,2004年4月,0
10664,700054,K875.6/HLY,古币丛考,何琳仪,安徽大学出版社,20.0,2002年6月,0
10665,700055,K877.54/CF,池田知久简帛研究论集,曹峰,中华书局,29.0,2006年2月,0
10666,700056,H136.5/ZSL,汉外词汇对比研究报告（二）,张绍麟,中国文史出版社,30.0,2006年8月,0
10667,700057,H172.1/JL,威海方言调查研究,姜岚,中国文史出版社,15.0,2006年8月,0
10668,700058,H252/YMJ,汉白语调查研究,袁明军,中国文史出版社,23.0,2006年8月,0
10669,700059,H03-53/CSM,词汇语义学论集,陈淑梅,中国文史出版社,30.0,2006年8月,0
10670,700060,H1/KSY,语言应用研究（第二集）,亢世勇,中国文史出版社,30.0,2006年8月,0
10671,700061,H155/LBH,标点符号运用艺术,兰宾汉,中华书局,22.0,2006年6月,0
10672,700062,HO/HMY,语言和语言学,胡明扬,语文出版社,18.0,2004年2月,0
10673,700063,K877/LZM,古代简牍,李均明,文物出版社,28.0,2003年4月,0
10674,700064,K877/LGZ,古代帛书,刘国忠,文物出版社,28.0,2004年12月,0
10675,700065,K871/YCX,楚文化,杨传喜,文物出版社,28.0,2000年10月,0
10676,700066,K877/CJ,商周金文,陈洁,文物出版社,28.0,2006年4月,0
10677,700067,K877/WYX,商周甲骨文,王宇信,文物出版社,28.0,2006年7月,0
10678,700068,K876/DNS,古代青铜器,杜乃松,文物出版社,28.0,2005年6月,0
10679,700069,K877/ZC,古代石刻,赵超,文物出版社,28.0,2001年4月,0
10680,700070,H109.2/ZZP,怎样学习古文,周振甫,中华书局,10.0,1992年6月,0
10681,700071,H109.2/ZZP,怎样学习古文,周振甫,中华书局,10.0,1992年6月,0
10682,700072,H164/SHCS,当代汉语词典,上海辞书,上海辞书出版社,50.0,2001年4月,0
10683,700073,K877/WHDX,简帛   一,武汉大学,上海古籍出版社,88.0,2006年10月,0
10684,700074,K.341/LFY,古玺文编,罗福颐,文物出版社,95.0,1981年12月,0
10685,700075,K875/HXQ,先秦货币研究,黄锡全,中华书局,88.0,2001年6月,0
10686,700076,Z224/QZL,永乐大典  十七卷,钱仲聊,上海辞书出版社,480.0,2003年8月,0
10687,700077,H131.2/JRT,《尔雅》同义词研究,姜仁涛,中国文史出版社,22.0,2006年8月,0
10688,700078,H131.2/JRT,《尔雅同》义词研究,姜仁涛,中国文史出版社,22.0,2006年8月,0
10689,700079,H252/YMJ,汉白语调查研究,袁明军,中国文史出版社,23.0,2006年8月,0
10690,700080,H172.1/JL,威海方言调查研究,姜岚,中国文史出版社,15.0,2006年8月,0
10691,700081,H03-53/CSM,词汇语义学论集,陈淑梅,中国文史出版社,30.0,2006年8月,0
10692,700082,H136.5/ZSL,汉外词汇对比研究报告（二）,张绍麟,中国文史出版社,30.0,2006年8月,0
10693,700083,H1/KSY,语言应用研究（第二集）,亢世勇,中国文史出版社,30.0,2006年8月,0
10694,700084,H164/WAL,汉语理据词典,王艾录,华龄出版社,36.0,2006年9月,0
10695,700085,H164/WAL,汉语理据词典,王艾录,华龄出版社,36.0,2006年9月,0
10696,700086,K870/HCW,二十世纪的敦煌学,郝春文,上海古籍出版社,25.0,2006年12月,0
10697,700087,B941/FGC,中国写本大藏经,方广錩,上海古迹出版社,65.0,2006年12月,0
10698,700088,K234/YSD,汉书窥管,杨树达,上海古籍出版社,78.0,2006年12月,0
10699,700089,K234/YSD,汉书窥管,杨树达,上海古籍出版社,78.0,2006年12月,0
10700,700090,B222/YSD,论语疏证,杨树达,上海古籍出版社,48.0,2006年12月,0
10701,700091,B234/YSD,淮南子证闻 监铁论要释,杨树达,上海古籍出版社,30.0,2006年12月,0
10702,700092,G256/YSD,积微居读书记,杨树达,上海古籍出版社,28.0,2006年12月,0
10703,700093,B221.2/YSD,周易古义·老子古义,杨树达,上海古籍出版社,24.0,2006年12月,0
10704,700094,H15/YSD,中国修辞学,杨树达,上海古籍出版社,22.0,2006年12月,0
10705,700095,K877/YSD,积微居甲文说·耐林顷甲文说·卜辞求义·卜辞锁记,杨树达,上海古籍出版社,22.0,2006年12月,0
10706,700096,H12/YSD,中国文字概要；文字形义学,杨树达,上海古籍出版社,48.0,2006年12月,0
10707,700097,H141/YSD,词诠,杨树达,上海古籍出版社,42.0,2006年12月,0
10708,700098,K.211/GJX,中国移民史  一,葛剑雄,福建人民出版社,42.0,1997年7月,0
10714,700104,K.866/MQY,齐民要术译注,缪启愉,上海古籍出版社,68.0,2006年12月,0
10715,700105,K231/LX,战国策笺证  上,刘向,上海古籍出版社,160.0,2006年12月,0
10717,700107,H12/YBZ,疑难字考释与研究,杨宝忠,中华书局,168.0,2005年3月,0
10718,700108,K236.042/XJL,二十四史全译三国志（第一册）,许嘉璐,汉语大词典出版社,207.0,2004年1月,0
10719,700109,K236.042/XJL,二十四史全译三国志（第二册）,许嘉璐,汉语大词典出版社,207.0,2004年1月,0
10720,700110,K2.4.2/XJL,二十四史全译史记（第一册）,许嘉璐,汉语大词典出版社,315.0,2004年1月,0
10721,700111,K24.2/XJL,二十四史全译史记（第二册）,许嘉璐,汉语大词典出版社,315.0,2004年1月,0
10722,700112,K234/XJL,二十四史全译汉书（第一册）,许嘉璐,汉语大词典出版社,432.0,2004年1月,0
10723,700113,K234/XJL,二十四史全译汉书（第二册）,许嘉璐,汉语大词典出版社,432.0,2004年1月,0
10724,700114,K234/XJL,二十四史全译汉书（第三册）,许嘉璐,汉语大词典出版社,432.0,2004年1月,0
10725,700115,K234/XJL,二十四史全译後汉书（第一册）,许嘉璐,汉语大词典出版社,370.0,2004年1月,0
10726,700116,K234/XJL,二十四史全译後汉书（第二册）,许嘉璐,汉语大词典出版社,370.0,2004年1月,0
10727,700117,K237/XJL,二十四史全译晋书（第一册,许嘉璐,汉语大词典出版社,555.0,2004年1月,0
10728,700118,K237/XJL,二十四史全译晋书（第二册,许嘉璐,汉语大词典出版社,555.0,2004年1月,0
10729,700119,K234/XJL,二十四史全译後汉书（第三册）,许嘉璐,汉语大词典出版社,555.0,2004年1月,0
10731,700121,K234/XJL,二十四史全译晋书（第四册）,许嘉璐,汉语大词典出版社,555.0,2004年1月,0
10732,700122,K239/XJL,二十四史全译北齐书（全一册）,许嘉璐,汉语大词典出版社,112.0,2004年1月,0
10733,700123,K239/XJL,二十四史全译梁书（全一册）,许嘉璐,汉语大词典出版社,160.0,2004年1月,0
10734,700124,K239/XJL,二十四史全译南史（第二册）,许嘉璐,汉语大词典出版社,160.0,2004年1月,0
10735,700125,K239/XJL,二十四史全译南史（第一册）,许嘉璐,汉语大词典出版社,345.0,2004年1月,0
10736,700126,K239/XJL,二十四史全译宋书（第三册）,许嘉璐,汉语大词典出版社,345.0,2004年1月,0
10737,700127,K239/XJL,二十四史全译宋书（第二册）,许嘉璐,汉语大词典出版社,345.0,2004年1月,0
10738,700128,K239/XJL,二十四史全译宋书（第一册）,许嘉璐,汉语大词典出版社,345.0,2004年1月,0
10739,700129,K239/XJL,二十四史全译南齐书（全一册）,许嘉璐,汉语大词典出版社,420.0,2004年1月,0
10740,701130,K239/XJL,二十四史全译魏书（第一册）,许嘉璐,汉语大词典出版社,160.0,2004年1月,0
10741,700131,K239/XJL,二十四史全译魏书（第二册）,许嘉璐,汉语大词典出版社,502.0,2004年1月,0
10742,700132,K239/XJL,二十四史全译魏书（第三册）,许嘉璐,汉语大词典出版社,502.0,2004年1月,0
10743,700133,K239/XJL,二十四史全译魏书（第四册）,许嘉璐,汉语大词典出版社,502.0,2004年1月,0
10744,700134,K232/XJL,二十四史全译旧唐书（第六册）,许嘉璐,汉语大词典出版社,502.0,2004年1月,0
10745,700135,K232/XJL,二十四史全译旧唐书（第五册）,许嘉璐,汉语大词典出版社,926.0,2004年1月,0
10746,700136,K232/XJL,二十四史全译旧唐书（第四册,许嘉璐,汉语大词典出版社,926.0,2004年1月,0
10747,700137,K232/XJL,二十四史全译旧唐书（第三册）,许嘉璐,汉语大词典出版社,926.0,2004年1月,0
10748,700138,K232/XJL,二十四史全译旧唐书（第二册）,许嘉璐,汉语大词典出版社,926.0,2004年1月,0
10749,700139,K232/XJL,二十四史全译旧唐书（第一册）,许嘉璐,汉语大词典出版社,926.0,2004年1月,0
10750,700140,K239/XJL,二十四史全译陈书（全一册）,许嘉璐,汉语大词典出版社,926.0,2004年1月,0
10751,700141,K239/XJL,二十四史全译周书（全一册）,许嘉璐,汉语大词典出版社,88.0,2004年1月,0
10752,700142,LK239/XJL,二十四史全译北史（第一册）,许嘉璐,汉语大词典出版社,135.0,2004年1月,0
10753,700143,K239/XJL,二十四史全译北史（第二册）,许嘉璐,汉语大词典出版社,550.0,2004年1月,0
10754,700144,K239/XJL,二十四史全译北史（第三册）,许嘉璐,汉语大词典出版社,550.0,2004年1月,0
10755,700145,K239/XJL,二十四史全译北史（第四册）,许嘉璐,汉语大词典出版社,550.0,2004年1月,0
10756,700146,K239/XJL,二十四史全译隋书（第一册）,许嘉璐,汉语大词典出版社,550.0,2004年1月,0
10757,700147,K239/XJL,二十四史全译隋书（第二册）,许嘉璐,汉语大词典出版社,550.0,2004年1月,0
10758,700148,K243/XJL,二十四史全译旧五代史（第一册）,许嘉璐,汉语大词典出版社,288.0,2004年1月,0
10759,700149,K243/XJL,二十四史全译旧五代史（第二册）,许嘉璐,汉语大词典出版社,288.0,2004年1月,0
10760,700150,K243/XJL,二十四史全译新五代史（全一册）,许嘉璐,汉语大词典出版社,152.0,2004年1月,0
10761,700151,K243/XJL,二十四史全译新唐书（第一册）,许嘉璐,汉语大词典出版社,1008.0,2004年1月,0
10762,700152,K243/XJL,二十四史全译新唐书（第二册）,许嘉璐,汉语大词典出版社,1008.0,2004年1月,0
10763,700153,K243/XJL,二十四史全译新唐书（第三册）,许嘉璐,汉语大词典出版社,1008.0,2004年1月,0
10764,700154,K243/XJL,二十四史全译新唐书（第四册）,许嘉璐,汉语大词典出版社,1008.0,2004年1月,0
10765,700155,K243/XJL,二十四史全译新唐书（第五册）,许嘉璐,汉语大词典出版社,1008.0,2004年1月,0
10766,700156,K243/XJL,二十四史全书新唐书（第六册）,许嘉璐,汉语大词典出版社,1008.0,2004年1月,0
